#;Source;list;for;Abell_85_aFix_pol_I_Farcsec_5pln_cor.plane0.FITS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Generated;by;mkcts;version;1.9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Reference;frequency;of;the;detection;"(""ch0"")";image:;1,28E+14;Hz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Equinox;:;2000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Source_id;Isl_id;RA;E_RA;DEC;E_DEC;Total_flux;E_Total_flux;Peak_flux;E_Peak_flux;RA_max;E_RA_max;DEC_max;E_DEC_max;Maj;E_Maj;Min;E_Min;PA;E_PA;Maj_img_plane;E_Maj_img_plane;Min_img_plane;E_Min_img_plane;PA_img_plane;E_PA_img_plane;DC_Maj;E_DC_Maj;DC_Min;E_DC_Min;DC_PA;E_DC_PA;DC_Maj_img_plane;E_DC_Maj_img_plane;DC_Min_img_plane;E_DC_Min_img_plane;DC_PA_img_plane;E_DC_PA_img_plane;Isl_Total_flux;E_Isl_Total_flux;Isl_rms;Isl_mean;Resid_Isl_rms;Resid_Isl_mean;S_Code
353;348;1.096.852.989.581.910;0.00017325759722;-872.843.928.031.357;0.00021810582817;0.00005689604217;0.00001877197750;0.00004696979439;0.00000949908949;1.096.852.989.581.910;0.00017325759722;-872.843.928.031.357;0.00021810582817;0.00240682109227;0.00051486718841;0.00212548098477;0.00040638012154;17.331.160.292.287.800;7.031.515.521.680.160;0.00240666910868;0.00051486718841;0.00212541872219;0.00040638012154;17.338.986.332.031.400;7.031.515.521.680.160;0.00109981099178;0.00051486718841;0.00079125158532;0.00040638012154;17.525.038.926.218.800;7.031.515.521.680.160;0.00109974478308;0.00051486718841;0.00079122607496;0.00040638012154;17.532.864.965.962.500;7.031.515.521.680.160;0.00003641975009;0.00000820442226;0.00000914323846;-0.00000230276396;0.00000044743168;-0.00000230214475;S
354;350;1.096.913.799.687.370;0.00007528840753;-958.883.229.092.872;0.00009651523041;0.00011584613031;0.00001762144152;0.00010274733340;0.00000934608745;1.096.913.799.687.370;0.00007528840753;-958.883.229.092.872;0.00009651523041;0.00237489728563;0.00023394193046;0.00200486733921;0.00016839956497;15.995.577.529.510.800;2.359.517.202.157.590;0.00237489489943;0.00023394193046;0.00200476773779;0.00016839956497;16.004.177.905.835.100;2.359.517.202.157.590;0.00105064591869;0.00023394193046;0.00028528445063;0.00016839956497;15.212.843.129.268.600;2.359.517.202.157.590;0.00105064591753;0.00023394193046;0.00028526999151;0.00016839956497;15.221.443.505.592.900;2.359.517.202.157.590;0.00009792036554;0.00001028478821;0.00000914323937;-0.00000230276396;0.00000113681050;-0.00000228308460;S
355;351;1.096.837.247.213.570;0.00020741257769;-897.625.721.675.046;0.00020436840597;0.00007383639282;0.00002189247199;0.00005073998429;0.00000974204782;1.096.837.247.213.570;0.00020741257769;-897.625.721.675.046;0.00020436840597;0.00267319869117;0.00054575588208;0.00229885325895;0.00041509157839;13.333.520.268.462.400;5.610.676.137.273.590;0.00267304992353;0.00054575588208;0.00229884961051;0.00041509157839;13.341.563.974.697.300;5.610.676.137.273.590;0.00170094398436;0.00054575588208;0.00103103949037;0.00041509157839;12.251.056.517.232.900;5.610.676.137.273.590;0.00170084667095;0.00054575588208;0.00103103946272;0.00041509157839;12.259.100.223.467.700;5.610.676.137.273.590;0.00004793746671;0.00000909385895;0.00000914323846;-0.00000230276396;0.00000061413066;-0.00000232793280;S
356;353;1.096.839.203.883.920;0.00018599949743;-928.106.595.923.792;0.00021851703979;0.00006394400082;0.00002029751518;0.00004819315989;0.00000965103192;1.096.839.203.883.920;0.00018599949743;-928.106.595.923.792;0.00021851703979;0.00248376891049;0.00051842389187;0.00225588999058;0.00043343182335;16.713.035.718.615.200;8.881.494.827.473.540;0.00248376060177;0.00051842389187;0.00225580812513;0.00043343182335;16.721.350.387.460.400;8.881.494.827.473.540;0.00126374765602;0.00051842389187;0.00108940119334;0.00043343182335;15.938.232.930.725.000;8.881.494.827.473.540;0.00126373895174;0.00051842389187;0.00108936551829;0.00043343182335;15.946.547.599.570.300;8.881.494.827.473.540;0.00004054622385;0.00000877089624;0.00000914323846;-0.00000230276396;0.00000030989599;-0.00000230381512;S
357;354;1.096.788.874.109.700;0.00010898914783;-947.551.784.404.768;0.00012574301276;0.00009743696392;0.00001903970454;0.00007915888311;0.00000953571714;1.096.788.874.109.700;0.00010898914783;-947.551.784.404.768;0.00012574301276;0.00239600527477;0.00030177984717;0.00216946439395;0.00024995248944;2.005.233.402.362.390;5.172.965.658.459.280;0.00239596715115;0.00030177984717;0.00216940538198;0.00024995248944;2.013.712.449.432.880;5.172.965.658.459.280;0.00119319868555;0.00030177984717;0.00074119724999;0.00024995248944;4.083.998.155.351.240;5.172.965.658.459.280;0.00119316153131;0.00030177984717;0.00074118837500;0.00024995248944;4.092.477.202.421.730;5.172.965.658.459.280;0.00007713883425;0.00001000036134;0.00000914323937;-0.00000230276396;0.00000139446626;-0.00000229360043;S
358;355;1.096.792.200.645.000;0.00017463811425;-966.768.278.078.568;0.00014433484988;0.00008240808281;0.00002046805203;0.00006148762590;0.00000966262808;1.096.792.200.645.000;0.00017463811425;-966.768.278.078.568;0.00014433484988;0.00250452664740;0.00041126021086;0.00225984723712;0.00033986240214;8.914.166.490.850.520;6.549.791.493.995.510;0.00250442647037;0.00041126021086;0.00225980667952;0.00033986240214;8.922.816.565.814.050;6.549.791.493.995.510;0.00154105189572;0.00041126021086;0.00072819775725;0.00033986240214;8.635.997.927.048.490;6.549.791.493.995.510;0.00154098633374;0.00041126021086;0.00072818654192;0.00033986240214;8.644.648.002.012.010;6.549.791.493.995.510;0.00005756593544;0.00000909385909;0.00000914323846;-0.00000230276419;0.00000097562944;-0.00000229854943;S
359;356;1.096.617.273.898.800;0.00016999043510;-887.403.728.966.190;0.00013137105471;0.00013086704762;0.00002397407099;0.00007913560839;0.00000964262487;1.096.617.273.898.800;0.00016999043510;-887.403.728.966.190;0.00013137105471;0.00319957135310;0.00045050786029;0.00218270014299;0.00023016016289;12.217.918.518.575.500;1.590.356.570.581.530;0.00319935542959;0.00045050786029;0.00218269652241;0.00023016016289;12.225.837.525.357.300;1.590.356.570.581.530;0.00246473405636;0.00045050786029;0.00067226914258;0.00023016016289;11.867.921.693.897.900;1.590.356.570.581.530;0.00246457150567;0.00045050786029;0.00067226699570;0.00023016016289;11.875.840.700.679.700;1.590.356.570.581.530;0.00009522005659;0.00001074211105;0.00000914323937;-0.00000230276419;0.00000171078310;-0.00000231597174;S
360;357;1.096.683.583.606.370;0.00014103402858;-956.840.835.889.736;0.00017089327466;0.00008310870089;0.00002032228964;0.00006253869469;0.00000965065567;1.096.683.583.606.370;0.00014103402858;-956.840.835.889.736;0.00017089327466;0.00249479036716;0.00040250189944;0.00224948067852;0.00033202012408;170.937.668.968.491;6.386.123.454.763.070;0.00249476335723;0.00040250189944;0.00224939545004;0.00033202012408;179.481.617.506.906;6.386.123.454.763.070;0.00129901017324;0.00040250189944;0.00105940816776;0.00033202012408;1.416.741.786.968.950;6.386.123.454.763.070;0.00129898338989;0.00040250189944;0.00105937840185;0.00033202012408;1.425.285.735.507.360;6.386.123.454.763.070;0.00005701852526;0.00001037786512;0.00000914323937;-0.00000230276419;0.00000112089228;-0.00000229549569;S
361;358;1.096.707.448.331.650;0.00016600514879;-946.609.450.604.298;0.00018339682340;0.00005561511360;0.00001730224010;0.00005034484583;0.00000929580655;1.096.707.448.331.650;0.00016600514879;-946.609.450.604.298;0.00018339682340;0.00237070378205;0.00047826871090;0.00196777975396;0.00033254156420;14.320.394.868.782.000;4.393.545.033.070.230;0.00237069153707;0.00047826871090;0.00196770618926;0.00033254156420;14.328.852.165.693.700;4.393.545.033.070.230;0.00111944239705;0.00047826871090;0.00000000000000;0.00033254156420;13.170.529.577.178.600;4.393.545.033.070.230;0.00111942910432;0.00047826871090;0.00000000000000;0.00033254156420;13.178.986.874.090.300;4.393.545.033.070.230;0.00003372506289;0.00000772137838;0.00000914323846;-0.00000230276396;0.00000037164300;-0.00000230211925;S
362;359;1.096.651.737.373.590;0.00013581977841;-929.647.825.536.834;0.00013567954858;0.00007196432143;0.00001749326494;0.00006440541329;0.00000935425546;1.096.651.737.373.590;0.00013581977841;-929.647.825.536.834;0.00013567954858;0.00230469901954;0.00035398702014;0.00204736447335;0.00028118733212;13.479.116.451.561.600;5.269.895.698.550.650;0.00230464988609;0.00035398702014;0.00204732784191;0.00028118733212;13.487.414.523.766.400;5.269.895.698.550.650;0.00104157941543;0.00035398702014;0.00000000000000;0.00028118733212;11.692.730.825.130.900;5.269.895.698.550.650;0.00104154566810;0.00035398702014;0.00000000000000;0.00028118733212;11.701.028.897.335.700;5.269.895.698.550.650;0.00005155732037;0.00000877089641;0.00000914323846;-0.00000230276396;0.00000077290441;-0.00000230198389;S
363;361;1.096.534.135.401.160;0.00020276842082;-920.358.793.911.126;0.00025341063622;0.00007538618908;0.00002340620769;0.00004771031176;0.00000982434590;1.096.534.135.401.160;0.00020276842082;-920.358.793.911.126;0.00025341063622;0.00277398737215;0.00060369185613;0.00240541676245;0.00046866473527;16.603.748.360.599.500;6.354.782.528.170.500;0.00277396462755;0.00060369185613;0.00240533795219;0.00046866473527;16.611.945.442.501.600;6.354.782.528.170.500;0.00176678561908;0.00060369185613;0.00137302392226;0.00046866473527;16.288.691.076.982.200;6.354.782.528.170.500;0.00176676782353;0.00060369185613;0.00137298150868;0.00046866473527;16.296.888.158.884.300;6.354.782.528.170.500;0.00004808740709;0.00000990373659;0.00000914323846;-0.00000230276419;0.00000026374795;-0.00000230270369;S
364;362;1.096.536.426.141.360;0.00018346642544;-901.313.326.556.274;0.00021400538069;0.00005871352050;0.00001906824407;0.00004754256258;0.00000950275936;1.096.536.426.141.360;0.00018346642544;-901.313.326.556.274;0.00021400538069;0.00249611412211;0.00054023945986;0.00208935225660;0.00038567731146;14.894.806.771.204.900;4.988.863.432.583.420;0.00249601071528;0.00054023945986;0.00208932777212;0.00038567731146;14.902.836.096.375.100;4.988.863.432.583.420;0.00133902351982;0.00054023945986;0.00057320840597;0.00038567731146;13.907.974.077.240.000;4.988.863.432.583.420;0.00133895925418;0.00054023945986;0.00057320545361;0.00038567731146;13.916.003.402.410.200;4.988.863.432.583.420;0.00003556576501;0.00000820442226;0.00000914323846;-0.00000230276396;0.00000045305320;-0.00000230426056;S
365;363;1.096.535.038.219.680;0.00003215036020;-984.594.845.513.497;0.00003792006118;0.00026518777522;0.00001711659169;0.00024328642640;0.00000931545688;1.096.535.038.219.680;0.00003215036020;-984.594.845.513.497;0.00003792006118;0.00224362441793;0.00008966803156;0.00205172093063;0.00007526678613;17.028.718.529.457.100;1.806.144.545.721.580;0.00224355929731;0.00008966803156;0.00205161353648;0.00007526678613;17.037.482.785.944.600;1.806.144.545.721.580;0.00067248556992;0.00008966803156;0.00056259470151;0.00007526678613;16.313.856.849.022.700;1.806.144.545.721.580;0.00067247228138;0.00008966803156;0.00056256004184;0.00007526678613;16.322.621.105.510.200;1.806.144.545.721.580;0.00023793953354;0.00001248120490;0.00000914323846;-0.00000230276419;0.00000303823720;-0.00000228957941;S
366;364;1.096.401.840.016.590;0.00011090551319;-897.733.979.075.730;0.00008660174795;0.00011690014190;0.00001908078594;0.00009464844502;0.00000951914055;1.096.401.840.016.590;0.00011090551319;-897.733.979.075.730;0.00008660174795;0.00246142293470;0.00026469764921;0.00211903105701;0.00019931592146;10.427.151.431.314.000;2.936.919.346.340.110;0.00246129962756;0.00026469764921;0.00211901756488;0.00019931592146;10.435.128.158.958.700;2.936.919.346.340.110;0.00144730695308;0.00026469764921;0.00000000000000;0.00019931592146;9.754.367.337.839.470;2.936.919.346.340.110;0.00144724133174;0.00026469764921;0.00000000000000;0.00019931592146;9.762.344.065.484.170;2.936.919.346.340.110;0.00009786658952;0.00001019086124;0.00000914323937;-0.00000230276396;0.00000216514739;-0.00000229381803;S
367;365;1.096.404.430.336.350;0.00017255312311;-875.194.747.718.216;0.00019370384307;0.00010722649460;0.00002457197318;0.00006347926533;0.00000979650785;1.096.404.430.336.350;0.00017255312311;-875.194.747.718.216;0.00019370384307;0.00302958424097;0.00051350910686;0.00235463026514;0.00033085401042;14.300.626.683.372.600;2.868.306.696.654.340;0.00302932071987;0.00051350910686;0.00235462878485;0.00033085401042;14.308.405.354.085.300;2.868.306.696.654.340;0.00218620147447;0.00051350910686;0.00121179108001;0.00033085401042;13.792.461.034.399.100;2.868.306.696.654.340;0.00218600994209;0.00051350910686;0.00121179107839;0.00033085401042;13.800.239.705.111.800;2.868.306.696.654.340;0.00007053479319;0.00001100738840;0.00000914323937;-0.00000230276396;0.00000130439020;-0.00000230546966;S
368;366;1.096.543.517.049.750;0.00021726164097;-960.988.852.841.375;0.00016445932228;0.00007020257822;0.00002022257815;0.00005285922559;0.00000954305205;1.096.543.517.049.750;0.00021726164097;-960.988.852.841.375;0.00016445932228;0.00270684307442;0.00054821295430;0.00207199749162;0.00033345405487;11.682.658.102.142.800;3.140.675.579.730.090;0.00270680128558;0.00054821295430;0.00207192189268;0.00033345405487;11.691.215.390.962.400;3.140.675.579.730.090;0.00179975679723;0.00054821295430;0.00000000000000;0.00033345405487;11.117.510.236.412.400;3.140.675.579.730.090;0.00179972027315;0.00054821295430;0.00000000000000;0.00033345405487;11.126.067.525.232.100;3.140.675.579.730.090;0.00004273232612;0.00000854881218;0.00000914323846;-0.00000230276396;0.00000041856373;-0.00000230317371;S
369;367;1.096.563.373.809.850;0.00010200214127;-987.738.344.064.984;0.00030601664953;0.00011217096102;0.00002473442163;0.00006254305860;0.00000918890035;1.096.563.373.809.850;0.00010200214127;-987.738.344.064.984;0.00030601664953;0.00386158221618;0.00072539405867;0.00196142245800;0.00022538825745;682.755.839.231.424;1.246.086.160.591.260;0.00386135860401;0.00072539405867;0.00196136614996;0.00022538825745;691.552.706.418.594;1.246.086.160.591.260;0.00322146217905;0.00072539405867;0.00000000000000;0.00022538825745;778.571.213.464.247;1.246.086.160.591.260;0.00322127126903;0.00072539405867;0.00000000000000;0.00022538825745;787.368.080.651.416;1.246.086.160.591.260;0.00006544210689;0.00001074211150;0.00000914323937;-0.00000230276351;0.00000309228615;-0.00000221495186;S
370;368;1.096.409.834.654.860;0.00005188272588;-931.042.809.993.999;0.00006831069857;0.00019241486313;0.00001911160003;0.00015549231969;0.00000952160664;1.096.409.834.654.860;0.00005188272588;-931.042.809.993.999;0.00006831069857;0.00246513994066;0.00016149142852;0.00211983678830;0.00012133807846;17.222.399.018.874.100;1.771.595.321.800.720;0.00246513785023;0.00016149142852;0.00211975638081;0.00012133807846;17.230.670.299.055.200;1.771.595.321.800.720;0.00122195443911;0.00016149142852;0.00077663606118;0.00012133807846;17.265.028.703.482.800;1.771.595.321.800.720;0.00122195350358;0.00016149142852;0.00077660653871;0.00012133807846;17.273.299.983.663.900;1.771.595.321.800.720;0.00017769266054;0.00001151963010;0.00000914323846;-0.00000230276396;0.00000478074213;-0.00000188996738;S
371;369;1.096.306.074.877.680;0.00005940430777;-873.902.442.368.799;0.00005920168097;0.00018555721004;0.00001868296502;0.00015414009645;0.00000950778946;1.096.306.074.877.680;0.00005940430777;-873.902.442.368.799;0.00005920168097;0.00233173952375;0.00014825923627;0.00218031190551;0.00013046822720;13.415.018.292.305.600;3.855.050.677.178.910;0.00233153172869;0.00014825923627;0.00218031059549;0.00013046822720;13.422.770.640.239.200;3.855.050.677.178.910;0.00113014560220;0.00014825923627;0.00066239752339;0.00013046822720;10.760.660.539.215.200;3.855.050.677.178.910;0.00113007147400;0.00014825923627;0.00066238154008;0.00013046822720;10.768.412.887.148.800;3.855.050.677.178.910;0.00015396357871;0.00001176739229;0.00000914323846;-0.00000230276419;0.00000309195578;-0.00000227946481;S
372;370;1.096.343.776.951.430;0.00017028744675;-872.300.934.167.563;0.00036008695022;0.00010547120965;0.00002688818689;0.00005265147995;0.00000926257118;1.096.343.776.951.430;0.00017028744675;-872.300.934.167.563;0.00036008695022;0.00404857762565;0.00089070950977;0.00208957804304;0.00029394557688;16.099.357.997.900.200;1.545.994.397.414.160;0.00404825249105;0.00089070950977;0.00208955227156;0.00029394557688;16.107.101.988.274.000;1.545.994.397.414.160;0.00343972192185;0.00089070950977;0.00067144136488;0.00029394557688;16.035.691.102.011.900;1.545.994.397.414.160;0.00343944330731;0.00089070950977;0.00067143354776;0.00029394557688;16.043.435.092.385.700;1.545.994.397.414.160;0.00006754799791;0.00001074211150;0.00000914323937;-0.00000230276351;0.00000380791479;-0.00000143846790;S
373;371;1.096.458.162.918.080;0.00011143504973;-982.982.026.912.122;0.00020505519914;0.00011539448815;0.00002349829052;0.00007164202470;0.00000963300951;1.096.458.162.918.080;0.00011143504973;-982.982.026.912.122;0.00020505519914;0.00314575766756;0.00048852395415;0.00216233818133;0.00025173945802;1.009.990.747.677.730;1.779.662.413.371.770;0.00314558896584;0.00048852395415;0.00216228397104;0.00025173945802;1.018.727.642.365.600;1.779.662.413.371.770;0.00232165330254;0.00048852395415;0.00084070668378;0.00025173945802;1.264.878.111.260.800;1.779.662.413.371.770;0.00232152136415;0.00048852395415;0.00084068829867;0.00025173945802;1.273.615.005.948.660;1.779.662.413.371.770;0.00007635834617;0.00001208984754;0.00000914323937;-0.00000230276419;0.00000419472369;-0.00000213104259;S
374;372;1.096.315.125.913.070;0.00008090047454;-916.491.869.808.456;0.00011450525015;0.00015010362038;0.00002113200603;0.00010703117631;0.00000959084572;1.096.315.125.913.070;0.00008090047454;-916.491.869.808.456;0.00011450525015;0.00281511621819;0.00028481452693;0.00210378017974;0.00016696589268;15.649.447.817.268.100;1.448.336.643.211.640;0.00281506654938;0.00028481452693;0.00210372849786;0.00016696589268;15.657.575.884.635.900;1.448.336.643.211.640;0.00184364931511;0.00028481452693;0.00069094497995;0.00016696589268;15.304.720.900.903.400;1.448.336.643.211.640;0.00184361213297;0.00028481452693;0.00069092975010;0.00016696589268;15.312.848.968.271.300;1.448.336.643.211.640;0.00018206296600;0.00001839798630;0.00000914323755;-0.00000230276396;0.00000207293729;-0.00000225150059;C
375;372;1.096.118.212.111.740;0.00019251846532;-916.739.117.276.668;0.00020692523093;0.00006191140727;0.00001975312705;0.00004815842870;0.00000959352145;1.096.118.212.111.740;0.00019251846532;-916.739.117.276.668;0.00020692523093;0.00248144715134;0.00052235005609;0.00218780684684;0.00041244291381;3.586.645.713.517.930;6.850.724.145.813.040;0.00248143583389;0.00052235005609;0.00218772538174;0.00041244291381;3.594.744.583.367.960;6.850.724.145.813.040;0.00141226483358;0.00052235005609;0.00068939659332;0.00041244291381;4.944.539.400.766.590;6.850.724.145.813.040;0.00141224744823;0.00052235005609;0.00068937626509;0.00041244291381;4.952.638.270.616.630;6.850.724.145.813.040;0.00018206296600;0.00001839798630;0.00000914323755;-0.00000230276396;0.00000207293729;-0.00000225150059;C
376;373;1.096.347.311.279.880;0.00010114824046;-974.149.111.785.524;0.00015691052087;0.00010189783218;0.00001979824844;0.00007838464001;0.00000942937490;1.096.347.311.279.880;0.00010114824046;-974.149.111.785.524;0.00015691052087;0.00278484715675;0.00038941428687;0.00197132733352;0.00020401030151;15.816.096.087.254.000;1.672.016.147.251.670;0.00278482894028;0.00038941428687;0.00197121021321;0.00020401030151;15.824.736.368.956.400;1.672.016.147.251.670;0.00179358579010;0.00038941428687;0.00000000000000;0.00020401030151;15.539.256.557.798.900;1.672.016.147.251.670;0.00179357724824;0.00038941428687;0.00000000000000;0.00020401030151;15.547.896.839.501.200;1.672.016.147.251.670;0.00011748863210;0.00001623208439;0.00000914323937;-0.00000230276396;0.00000141340090;-0.00000231929647;C
